Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT1G01560	21	21	101	72	116	126	18	25	103	94	108	80
AT1G01570	45	39	30	27	35	62	30	42	27	36	35	43
AT1G01580	639	420	203	244	308	392	399	266	141	293	352	447
AT1G01590	3	2	0	0	2	0	2	0	0	1	1	3
AT1G01600	215	195	382	430	267	299	200	221	439	496	280	253
AT1G01610	1259	1465	1634	1893	1107	1645	1271	1627	1800	2274	1298	1407
AT1G01620	7400	8248	2729	2876	7703	10962	7784	9691	3264	4143	8645	9942
AT1G01630	931	931	597	641	831	1128	1039	1091	706	773	970	1025
AT1G01640	66	61	98	90	95	108	77	88	111	113	102	107
AT1G01650	511	524	1031	989	621	762	504	555	761	873	713	657
AT1G01660	21	18	7	12	25	21	20	24	14	15	30	25
AT1G01670	11	10	6	5	11	10	26	19	9	17	14	9
AT1G01680	19	50	66	37	55	29	16	60	65	70	20	35
AT1G01690	128	114	69	67	107	121	132	117	74	82	129	109
AT1G01695	2	4	1	0	5	3	7	5	1	0	5	2
AT1G01700	29	29	31	44	26	28	39	42	22	32	24	27
AT1G01710	521	496	392	389	514	647	543	513	404	422	495	511
AT1G01715	30	29	39	48	33	52	35	44	35	46	27	30
AT1G01720	738	908	1110	791	424	838	755	988	768	791	461	622
AT1G01725	78	56	69	64	78	84	97	88	54	61	91	81
AT1G01730	323	281	346	343	245	427	323	381	371	424	294	355
AT1G01740	105	108	123	168	67	117	106	117	117	157	67	70
AT1G01750	123	124	56	59	128	183	174	143	48	58	138	156
AT1G01760	53	49	52	68	52	67	50	66	57	65	59	61
AT1G01770	297	202	74	123	288	297	285	210	68	98	263	261
AT1G01780	160	113	128	147	175	170	142	137	104	115	182	182
AT1G01790	2958	2876	3306	3787	2634	3765	3084	2835	3202	4018	2755	3076
AT1G01800	932	954	671	691	925	1244	947	1150	699	851	997	1045
AT1G01810	9	16	6	11	5	7	4	12	9	6	5	7
AT1G01820	592	548	926	1000	644	694	609	671	913	1033	772	699
AT1G01830	386	273	533	465	408	417	401	296	381	440	474	399
AT1G01840	26	28	25	28	25	28	27	21	24	19	19	25
AT1G01860	172	144	160	192	146	221	162	167	154	207	156	166
AT1G01880	43	40	49	63	32	64	36	51	58	62	43	67
AT1G01900	312	302	374	436	313	436	328	344	453	522	374	383
AT1G01910	864	813	1079	1089	910	1151	1003	960	1087	1242	1031	982
AT1G01920	243	299	187	230	227	349	278	306	178	230	260	270
AT1G01930	252	272	216	277	226	309	263	300	223	291	252	272
AT1G01940	193	189	489	465	199	265	205	253	534	592	249	276
AT1G01950	418	439	385	423	566	772	412	496	412	488	591	618
AT1G01960	1981	1721	1722	1677	1997	2354	2062	1899	1593	1706	2185	2001
AT1G01970	515	657	739	1124	456	723	567	730	823	1164	494	602
AT1G01980	0	2	1	1	0	3	2	1	1	3	1	1
AT1G01990	257	290	375	407	313	466	273	381	394	477	316	427
AT1G02000	243	268	241	250	185	272	243	241	237	300	196	255
AT1G02010	181	188	216	246	138	203	175	197	165	177	149	175
AT1G02020	331	326	275	293	267	374	285	300	251	332	241	283
AT1G02030	11	17	30	25	5	18	8	12	27	20	14	14
AT1G02040	1	1	0	1	0	1	2	1	1	3	2	1
AT1G02050	74	92	80	110	89	133	69	106	87	109	89	106
AT1G02060	123	104	127	145	105	167	98	124	117	168	113	135
AT1G02065	20	36	14	23	27	27	16	27	26	28	22	25
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	5	4	2	3	4	8	9	3	2	2	3	4
AT1G02080	2010	1816	1894	1731	1626	2228	1869	1643	1479	1622	1655	1743
AT1G02090	680	729	1153	1159	688	1004	725	885	1008	1255	764	821
AT1G02100	472	542	631	648	515	699	564	605	600	720	577	663
AT1G02110	661	639	410	500	573	766	618	782	503	639	569	670
AT1G02120	1169	1256	1077	1094	1076	1460	1225	1347	982	1285	1178	1333
AT1G02130	831	718	710	664	638	854	825	798	630	734	817	783
AT1G02140	1602	1740	2031	2406	1520	2195	1807	2038	1975	2492	1761	1888
AT1G02145	278	319	183	205	254	348	280	315	186	221	322	304
AT1G02150	2291	2320	2452	3027	2227	2849	2289	2461	2514	3325	2219	2227
AT1G02160	283	218	186	191	277	286	305	269	164	204	275	241
AT1G02170	487	430	440	433	538	602	490	501	434	516	552	569
AT1G02180	103	89	52	63	93	101	99	107	69	94	97	95
AT1G02190	5	5	8	10	10	21	4	14	15	16	7	10
AT1G02205	676	793	709	744	596	954	656	764	645	807	671	682
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	180	264	306	279	167	298	161	346	258	298	206	253
AT1G02230	10	13	14	17	23	26	5	16	18	18	12	13
AT1G02250	0	0	2	1	2	2	1	0	3	4	2	1
AT1G02260	170	157	282	277	223	222	183	154	234	256	210	186
AT1G02270	307	256	744	605	738	741	317	326	544	632	633	510
AT1G02280	1209	1436	1467	1978	1235	1912	1352	1602	1537	2059	1381	1577
AT1G02290	179	165	169	232	190	239	206	175	194	219	235	213
AT1G02300	178	105	217	201	233	177	195	85	178	199	269	150
AT1G02305	1228	1134	1135	1149	1145	1470	1324	1382	909	1090	1260	1191
AT1G02310	12	19	122	63	30	26	14	8	45	33	23	17
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	445	464	777	860	471	648	478	505	734	895	571	564
AT1G02335	240	252	315	291	284	333	312	313	259	346	285	322
AT1G02340	104	85	40	47	49	121	115	77	31	32	90	112
AT1G02350	29	34	14	11	40	43	33	29	15	14	33	20
AT1G02360	226	255	273	251	263	358	222	312	284	352	286	294
AT1G02370	143	180	365	427	141	247	120	196	412	455	148	198
AT1G02380	35	41	19	12	23	35	39	38	14	24	32	22
AT1G02390	48	55	52	26	65	105	38	51	34	36	56	72
AT1G02400	95	90	239	152	142	210	91	100	145	152	168	169
AT1G02405	4	1	10	9	4	9	5	8	7	7	6	4
AT1G02410	354	372	331	401	333	421	396	408	324	400	359	350
AT1G02420	52	60	85	79	48	81	55	59	92	90	63	69
AT1G02430	21	31	21	32	33	34	25	19	18	40	25	38
AT1G02440	2	1	2	2	6	0	0	0	2	5	3	4
AT1G02450	5	10	5	6	8	13	6	11	5	9	8	14
AT1G02460	40	49	363	304	67	78	59	47	83	76	46	74
AT1G02470	33	40	43	61	44	43	60	92	65	125	66	72
AT1G02475	642	686	518	616	515	726	673	775	463	592	630	717
AT1G02490	2	6	5	3	2	2	3	3	2	4	6	2
AT1G02500	7513	8774	5651	5704	6943	10481	7229	9053	5746	7081	7198	8750
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	213	210	962	1031	204	296	251	286	1343	1264	257	295
AT1G02530	5	9	9	12	9	6	9	15	7	14	8	6
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	4179	4259	4909	5699	3953	5433	4439	4789	5020	6242	4608	4841
AT1G02570	13	6	1	2	10	11	12	11	1	6	7	19
AT1G02575	1	4	1	0	2	2	3	3	0	1	0	3
AT1G02580	3	5	4	2	2	2	3	4	1	1	3	9
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	60	49	58	59	69	106	84	65	42	46	70	109
AT1G02620	4	0	5	3	20	14	12	1	2	9	29	11
AT1G02630	16	11	14	6	16	14	12	15	14	11	23	24
AT1G02640	367	415	133	212	735	1127	447	579	164	243	735	1027
AT1G02650	14	13	4	6	12	15	22	15	10	9	15	24
AT1G02660	218	88	142	99	1354	2186	288	143	83	85	1648	1609
AT1G02670	33	28	40	39	40	57	36	32	27	42	45	43
AT1G02680	154	116	153	169	145	213	145	157	166	163	142	167
AT1G02690	471	430	430	495	421	497	504	474	476	600	447	466
AT1G02700	16	10	12	13	16	13	19	9	11	17	19	16
AT1G02705	0	0	2	1	1	1	0	1	3	0	1	0
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	192	259	118	176	193	243	207	246	137	196	210	237
AT1G02730	1425	1222	881	914	1068	1398	1400	1329	1012	1074	1137	1116
AT1G02740	134	139	148	176	162	214	146	167	169	191	161	184
AT1G02750	153	152	278	260	157	217	166	199	264	282	164	181
AT1G02770	8	17	5	9	6	14	22	26	19	24	24	23
AT1G02780	12722	13296	13829	16523	11732	17439	13656	16188	14711	19672	13016	15211
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	87	65	10	8	52	65	96	116	15	18	81	74
AT1G02810	256	292	109	111	248	407	252	319	147	160	319	357
AT1G02813	1	5	2	3	2	1	0	0	1	2	2	2
AT1G02816	210	215	197	158	194	281	225	277	159	173	220	246
AT1G02820	214	743	1338	788	217	814	197	735	593	487	178	464
AT1G02830	0	1	1	3	0	1	2	0	1	2	0	3
AT1G02840	1988	2153	2712	3041	1932	2767	2117	2382	2670	3394	1936	2330
AT1G02850	369	492	252	235	330	564	407	635	226	224	366	403
AT1G02860	120	115	171	212	238	257	159	178	132	169	240	252
AT1G02870	273	328	807	983	230	470	272	397	882	1011	342	387
AT1G02880	196	246	481	455	255	349	272	263	377	413	304	265
AT1G02890	1436	1590	1177	1306	1398	1939	1614	1596	1104	1320	1549	1589
AT1G02900	349	353	284	325	361	435	375	448	303	361	452	451
AT1G02910	817	826	889	970	794	1099	880	889	833	957	848	883
AT1G02920	1219	1442	2355	2186	1517	2047	1423	1951	2247	2864	1707	1442
AT1G02930	1293	1262	5604	4590	1872	2146	1593	1712	2915	3430	1836	1395
AT1G02940	9	6	5	6	9	8	3	1	3	2	7	3
AT1G02950	105	109	139	136	119	173	135	165	123	158	116	160
AT1G02960	217	184	103	119	189	209	234	194	83	109	183	175
AT1G02965	1	0	0	0	0	0	0	0	0	0	0	1
AT1G02970	84	81	62	63	76	87	92	90	70	110	80	88
AT1G02980	1	1	3	3	3	4	2	3	6	5	3	1
AT1G02990	445	414	592	630	439	685	437	475	530	622	452	571
AT1G03000	445	407	342	464	501	673	464	487	364	479	529	546
AT1G03010	14	18	14	8	17	19	16	22	10	16	23	22
AT1G03020	21	8	11	11	16	11	13	17	11	2	29	11
AT1G03030	238	266	168	160	241	286	295	314	174	226	273	295
AT1G03040	582	592	1085	1146	573	856	548	725	989	1157	641	732
AT1G03050	1	2	0	0	1	0	0	2	0	2	0	0
AT1G03055	85	139	84	87	56	124	77	118	65	72	75	126
AT1G03060	1262	1104	1068	935	1281	1733	1175	1184	939	971	1306	1392
AT1G03070	25	26	25	13	17	34	28	31	18	23	28	26
AT1G03080	1529	1730	1552	1542	1569	2361	1431	1793	1484	1773	1668	1932
AT1G03090	493	431	166	183	751	856	588	538	141	170	783	794
AT1G03100	50	62	99	122	47	72	47	59	85	117	51	61
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	2	0	0	1	1	1	2	1	1	4	2	2
AT1G03110	288	382	426	469	246	428	307	444	502	554	306	406
AT1G03120	12	21	8	9	13	17	19	18	9	9	12	16
AT1G03130	21197	14523	3805	5667	17415	18181	22103	16860	4051	5940	19100	15967
AT1G03140	844	808	1004	1087	993	1193	912	970	1033	1256	1071	1063
AT1G03150	229	231	257	280	239	346	283	294	276	321	283	280
AT1G03160	886	766	706	904	706	969	848	775	703	915	770	743
AT1G03165	1	0	1	1	3	4	3	2	2	0	2	4
AT1G03170	23	10	5	7	15	18	17	12	6	14	14	15
AT1G03180	58	46	79	80	56	60	50	53	63	78	49	55
AT1G03190	170	191	302	292	196	248	191	223	257	294	200	231
AT1G03200	20	28	12	13	6	11	19	10	9	4	13	8
AT1G03210	238	251	187	155	228	283	258	271	178	222	249	248
AT1G03220	3111	3150	1613	1503	3947	5688	3030	3693	1721	2338	4273	4570
AT1G03230	760	677	522	553	872	992	830	729	683	907	970	847
AT1G03240	3	1	2	0	0	0	2	2	0	1	1	0
AT1G03250	463	405	708	716	508	602	521	464	629	695	600	547
AT1G03260	170	160	225	280	208	280	166	176	246	273	210	200
AT1G03270	72	88	60	70	85	93	86	106	44	86	62	75
AT1G03280	646	667	627	723	620	860	680	753	527	692	638	703
AT1G03290	479	494	578	548	515	614	503	605	458	455	499	517
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	1048	785	704	716	780	821	1078	836	763	926	880	728
AT1G03320	7	6	1	2	4	3	7	4	5	2	1	2
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	350	372	651	710	428	537	421	494	663	704	473	504
AT1G03340	39	30	63	86	73	82	48	49	74	87	97	90
AT1G03350	734	667	953	938	759	969	728	757	962	1034	869	874
AT1G03360	221	328	407	456	183	369	187	358	454	533	203	304
AT1G03365	368	358	348	376	338	510	372	327	276	350	353	447
AT1G03370	430	415	535	514	621	680	449	483	504	558	638	652
AT1G03380	1053	1061	805	806	749	1104	1005	1122	635	764	805	995
AT1G03390	0	0	0	0	0	0	1	0	0	0	0	2
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	252	211	229	217	279	354	263	264	178	158	319	269
AT1G03410	627	607	733	869	588	720	659	706	839	1053	666	728
AT1G03430	207	124	132	107	251	238	232	146	111	124	269	220
AT1G03440	595	600	274	369	283	521	574	741	284	401	378	490
AT1G03445	5	4	2	2	0	4	9	6	2	2	2	6
AT1G03457	154	164	47	55	157	268	173	198	66	55	197	238
AT1G03470	79	72	76	58	108	121	95	85	60	59	113	95
AT1G03475	2859	2811	2600	2859	2783	3540	3002	3113	2662	3062	3028	2926
AT1G03490	0	1	0	0	0	1	0	0	0	0	0	1
AT1G03495	105	142	60	65	80	129	114	157	94	124	71	93
AT1G03510	15	17	37	45	30	30	20	26	34	56	46	24
AT1G03520	156	143	136	160	143	237	145	154	108	139	170	189
AT1G03530	331	500	1423	1370	337	650	390	560	1329	1626	422	579
AT1G03540	33	47	56	57	29	56	23	31	44	62	24	29
AT1G03550	128	139	134	156	126	190	131	147	111	128	137	139
AT1G03560	143	132	258	309	192	243	135	145	249	306	244	240
AT1G03590	458	489	377	471	532	742	522	577	404	452	583	631
AT1G03600	7608	6423	3315	4305	5863	8211	7579	7476	3247	4441	6531	6749
AT1G03610	762	613	248	230	598	1052	750	665	207	228	714	850
AT1G03620	26	28	17	25	48	53	33	34	15	28	54	69
AT1G03630	4040	3380	2428	3096	3507	4674	4349	3657	2569	3281	3968	3809
AT1G03650	29	43	84	102	31	56	32	51	93	108	36	42
AT1G03660	24	13	20	16	12	21	21	27	29	25	18	17
AT1G03670	1	0	0	0	2	2	0	0	0	0	0	0
AT1G03680	3468	2960	3358	3672	3190	3883	3442	3289	3096	3684	3521	3099
AT1G03687	197	253	220	249	239	285	274	318	259	293	270	268
AT1G03700	21	18	88	59	26	20	18	18	54	48	21	11
AT1G03710	3	7	2	2	2	4	5	7	4	1	6	7
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	147	103	262	200	269	300	134	126	248	246	295	267
AT1G03740	586	438	786	715	1129	1062	645	508	784	793	1169	867
AT1G03750	115	89	141	130	115	127	119	118	126	131	133	106
AT1G03760	96	146	184	199	106	167	124	144	161	210	113	133
AT1G03770	115	123	134	161	129	176	126	170	156	167	132	184
AT1G03780	354	296	261	268	282	363	364	309	292	300	318	273
AT1G03790	5	3	13	10	0	10	4	1	7	10	0	3
AT1G03800	24	25	8	7	15	16	29	35	12	16	10	18
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	320	264	111	207	322	333	394	335	176	242	374	316
AT1G03830	242	221	339	404	231	281	245	254	371	451	265	269
AT1G03840	71	80	42	60	68	53	73	74	61	82	38	54
AT1G03850	235	257	95	56	264	479	240	260	106	110	264	395
AT1G03860	1052	1102	1335	1425	970	1484	1128	1342	1232	1600	1115	1295
AT1G03870	1433	1765	442	478	1517	1783	1820	2558	664	601	1938	2073
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1217	1258	1260	1295	1227	1468	1347	1563	1195	1436	1389	1380
AT1G03905	81	111	595	511	104	167	89	118	508	561	118	130
AT1G03910	889	1003	1342	1422	982	1439	990	1146	1261	1466	1061	1163
AT1G03920	42	46	20	24	41	55	49	55	25	33	46	37
AT1G03930	601	638	538	687	594	842	594	704	548	688	615	693
AT1G03940	149	161	100	137	81	216	155	188	177	214	90	148
AT1G03950	162	154	229	229	183	201	185	187	170	178	228	197
AT1G03960	132	111	265	269	149	144	133	127	218	237	169	159
AT1G03970	256	235	298	282	394	506	334	279	244	334	451	477
AT1G03980	13	13	24	25	10	12	14	18	22	28	15	19
AT1G03982	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03990	40	54	37	45	47	43	54	54	52	57	48	55
AT1G04000	213	229	147	232	131	236	187	260	188	285	167	184
AT1G04010	153	158	207	287	157	196	155	172	214	234	157	162
AT1G04020	253	299	160	216	150	234	276	296	208	247	157	190
AT1G04030	73	84	56	66	72	84	81	73	59	73	97	72
AT1G04040	978	1002	440	423	968	1157	1156	1291	395	429	1096	1187
AT1G04050	62	72	74	91	53	89	88	99	72	94	70	61
AT1G04070	129	116	126	174	121	169	154	164	148	188	137	156
AT1G04080	1624	1792	1848	2095	1497	2285	1706	1881	1960	2250	1559	1845
AT1G04090	19	16	22	17	17	21	16	16	32	32	22	16
AT1G04100	29	36	53	51	31	51	51	45	48	47	46	42
AT1G04105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04110	261	206	205	216	227	255	250	220	219	227	249	217
AT1G04120	1746	2137	1886	1756	1404	2164	1732	2143	1657	1979	1574	1898
AT1G04130	144	213	221	261	135	247	171	231	223	279	150	206
AT1G04140	1582	1701	1633	1795	1659	2293	1644	1742	1576	1967	1786	1887
AT1G04150	12	10	4	8	10	14	12	12	2	5	10	8
AT1G04160	235	291	254	332	234	350	245	282	309	361	224	234
AT1G04170	1645	2042	3055	3420	1621	2564	1781	2261	3077	3766	1802	2250
AT1G04180	43	38	67	63	40	67	38	43	36	66	45	55
AT1G04190	516	613	798	839	539	810	536	727	821	958	593	695
AT1G04200	409	455	503	472	503	671	486	441	522	575	588	521
AT1G04210	844	1159	1176	1344	1070	1602	889	1178	1041	1301	1076	1345
AT1G04220	293	607	401	357	182	356	270	561	347	356	201	320
AT1G04230	177	174	218	276	242	282	188	205	206	224	233	208
AT1G04240	158	165	259	226	278	384	170	216	154	168	256	248
AT1G04250	1004	1222	788	788	1009	1633	1171	1476	787	954	1168	1659
AT1G04260	180	201	290	301	202	240	208	214	264	305	221	233
AT1G04270	6071	6726	7788	9227	5557	8533	6413	7825	8084	10203	6228	7386
AT1G04280	750	634	402	450	853	1084	893	835	425	525	966	978
AT1G04290	278	342	232	241	279	401	380	411	296	259	325	320
AT1G04300	1106	1222	1574	1621	1197	1641	1116	1296	1353	1527	1343	1444
AT1G04310	194	180	250	174	140	191	198	164	232	201	162	156
AT1G04330	23	31	4	11	23	26	39	41	13	12	26	38
AT1G04340	329	347	416	489	334	504	373	398	484	594	440	395
AT1G04350	801	844	297	379	527	833	914	1006	270	390	697	755
AT1G04360	95	77	42	62	95	108	87	101	67	81	85	99
AT1G04370	0	0	1	0	0	1	1	1	0	5	0	2
AT1G04380	5	2	2	0	2	6	3	10	3	4	6	7
AT1G04390	167	223	204	200	159	190	190	163	172	201	205	190
AT1G04400	2241	1610	2793	2833	2690	3058	2348	1884	1633	2069	2686	2487
AT1G04410	13780	12891	16309	16062	14792	17233	15319	15722	15504	18255	15980	15818
AT1G04420	1611	1641	1604	1905	1371	1993	1625	1766	1634	2017	1501	1633
AT1G04430	1740	1690	2926	2911	3013	3200	1844	1988	3244	3385	2976	2717
AT1G04440	893	894	764	698	986	1308	964	1012	642	833	1146	1216
AT1G04445	2	1	0	0	1	7	1	0	0	0	1	4
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04455	0	0	2	0	2	0	1	0	0	2	0	1
AT1G04470	1	0	0	0	0	0	0	1	0	0	0	1
AT1G04480	2702	3286	4001	4989	2705	4311	3037	4124	4433	6138	2997	3847
AT1G04490	13	21	25	29	33	36	23	34	27	37	31	25
AT1G04500	4	6	5	4	9	3	7	5	9	10	7	4
AT1G04510	984	1108	1575	1734	989	1406	984	1222	1485	1948	1019	1153
AT1G04520	430	552	509	643	335	668	486	637	727	771	418	581
AT1G04530	1634	2044	1201	1624	1314	2660	1609	2312	1250	1645	1414	2261
AT1G04540	66	68	55	64	62	59	78	81	48	87	85	75
AT1G04550	435	575	627	720	388	731	436	678	629	695	454	578
AT1G04555	78	78	82	98	88	118	69	97	88	98	96	88
AT1G04560	0	1	0	0	3	2	1	0	2	1	0	1
AT1G04570	21	23	1666	804	1319	1303	17	14	825	705	337	279
AT1G04580	2	4	3	3	5	7	4	7	3	3	5	4
AT1G04590	313	383	303	337	308	519	361	446	299	383	350	388
AT1G04600	19	10	17	13	16	15	13	14	11	19	17	9
AT1G04610	55	55	45	71	85	115	59	77	45	62	69	100
AT1G04620	228	319	810	873	223	328	295	353	646	862	277	297
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	537	519	439	446	499	666	569	593	480	510	540	500
AT1G04635	40	32	52	64	34	44	31	51	66	66	43	42
AT1G04640	445	468	521	717	481	619	454	540	576	743	507	592
AT1G04645	0	0	0	0	0	1	1	0	0	0	0	0
AT1G04650	79	82	53	77	57	66	75	62	57	85	60	57
AT1G04660	16	13	7	5	17	11	14	11	0	3	23	16
AT1G04670	0	2	0	0	0	0	0	0	0	0	0	0
AT1G04680	1844	1555	1092	1247	1739	2373	1860	1980	1408	1853	2041	2051
AT1G04690	1632	1260	1522	1534	1710	1779	1656	1509	1505	1604	1949	1638
AT1G04700	75	58	49	54	52	92	52	56	47	76	65	69
AT1G04710	419	384	312	362	309	550	436	436	321	405	407	445
AT1G04730	170	176	196	217	147	200	176	197	166	219	106	169
AT1G04750	1245	1122	1669	1643	1341	1606	1267	1325	1736	1839	1511	1426
AT1G04760	68	47	45	40	51	63	56	55	54	40	57	68
AT1G04770	499	443	150	174	31	95	596	485	161	206	40	73
AT1G04778	11	17	12	12	10	16	8	13	9	13	9	8
AT1G04780	837	769	1616	1386	1110	1452	923	972	1396	1506	1275	1271
AT1G04790	371	387	436	495	436	637	388	409	454	523	476	513
AT1G04800	789	735	659	611	735	1054	790	872	675	825	774	870
AT1G04810	1127	1058	1945	2005	1190	1354	1194	1143	1869	2252	1197	1180
AT1G04820	7241	6910	7067	6898	7352	8577	7653	8012	8368	8665	8055	7739
AT1G04830	217	224	269	282	235	286	229	226	261	275	274	246
AT1G04840	20	19	48	53	19	37	18	19	51	48	20	25
AT1G04850	1765	1629	2191	2392	1826	2323	1809	1944	2172	2588	1784	1980
AT1G04860	642	730	1393	1492	817	1165	639	757	1241	1491	924	1050
AT1G04870	575	719	1343	1381	541	984	587	877	1358	1686	587	817
AT1G04880	6	9	13	13	8	22	8	15	11	19	6	21
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	170	190	321	434	167	254	199	225	326	481	179	237
AT1G04910	498	399	545	486	525	566	508	470	497	541	547	548
AT1G04920	60	58	82	84	72	86	63	73	65	88	68	66
AT1G04930	44	73	42	65	54	70	53	73	59	76	67	55
AT1G04945	77	115	297	314	76	127	82	162	292	296	99	138
AT1G04940	19	13	14	21	9	18	15	9	22	11	11	16
